Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ;;;;;;;;;;;;;;;;;
1,337,118,4,4.5,4.5,9.65,1,0.92;;;;;;;;;numero de serie;GRE Score;Puntuacion TOEFL ;calificacion de la U.;SOP;LOR ;CGPA;experiencia en investigacion ;prob. De admision.
2,324,107,4,4,4.5,8.87,1,0.76;;;;;;;;;1;337;118;4;4.5;4.5;9.65;1;0.92
3,316,104,3,3,3.5,8,1,0.72;;;;;;;;;2;324;107;4;4;4.5;8.87;1;0.76
4,322,110,3,3.5,2.5,8.67,1,0.8;;;;;;;;;3;316;104;3;3;3.5;8;1;0.72
5,314,103,2,2,3,8.21,0,0.65;;;;;;;;;4;322;110;3;3.5;2.5;8.67;1;0.8
6,330,115,5,4.5,3,9.34,1,0.9;;;;;;;;;5;314;103;2;2;3;8.21;0;0.65
7,321,109,3,3,4,8.2,1,0.75;;;;;;;;;6;330;115;5;4.5;3;9.34;1;0.9
8,308,101,2,3,4,7.9,0,0.68;;;;;;;;;7;321;109;3;3;4;8.2;1;0.75
9,302,102,1,2,1.5,8,0,0.5;;;;;;;;;8;308;101;2;3;4;7.9;0;0.68
10,323,108,3,3.5,3,8.6,0,0.45;;;;;;;;;9;302;102;1;2;1.5;8;0;0.5
11,325,106,3,3.5,4,8.4,1,0.52;;;;;;;;;10;323;108;3;3.5;3;8.6;0;0.45
12,327,111,4,4,4.5,9,1,0.84;;;;;;;;;11;325;106;3;3.5;4;8.4;1;0.52
13,328,112,4,4,4.5,9.1,1,0.78;;;;;;;;;12;327;111;4;4;4.5;9;1;0.84
14,307,109,3,4,3,8,1,0.62;;;;;;;;;13;328;112;4;4;4.5;9.1;1;0.78
15,311,104,3,3.5,2,8.2,1,0.61;;;;;;;;;14;307;109;3;4;3;8;1;0.62
16,314,105,3,3.5,2.5,8.3,0,0.54;;;;;;;;;15;311;104;3;3.5;2;8.2;1;0.61
17,317,107,3,4,3,8.7,0,0.66;;;;;;;;;16;314;105;3;3.5;2.5;8.3;0;0.54
18,319,106,3,4,3,8,1,0.65;;;;;;;;;17;317;107;3;4;3;8.7;0;0.66
19,318,110,3,4,3,8.8,0,0.63;;;;;;;;;18;319;106;3;4;3;8;1;0.65
20,303,102,3,3.5,3,8.5,0,0.62;;;;;;;;;19;318;110;3;4;3;8.8;0;0.63
21,312,107,3,3,2,7.9,1,0.64;;;;;;;;;20;303;102;3;3.5;3;8.5;0;0.62
22,325,114,4,3,2,8.4,0,0.7;;;;;;;;;21;312;107;3;3;2;7.9;1;0.64
23,328,116,5,5,5,9.5,1,0.94;;;;;;;;;22;325;114;4;3;2;8.4;0;0.7
24,334,119,5,5,4.5,9.7,1,0.95;;;;;;;;;23;328;116;5;5;5;9.5;1;0.94
25,336,119,5,4,3.5,9.8,1,0.97;;;;;;;;;24;334;119;5;5;4.5;9.7;1;0.95
26,340,120,5,4.5,4.5,9.6,1,0.94;;;;;;;;;25;336;119;5;4;3.5;9.8;1;0.97
27,322,109,5,4.5,3.5,8.8,0,0.76;;;;;;;;;26;340;120;5;4.5;4.5;9.6;1;0.94
28,298,98,2,1.5,2.5,7.5,1,0.44;;;;;;;;;27;322;109;5;4.5;3.5;8.8;0;0.76
29,295,93,1,2,2,7.2,0,0.46;;;;;;;;;28;298;98;2;1.5;2.5;7.5;1;0.44
30,310,99,2,1.5,2,7.3,0,0.54;;;;;;;;;29;295;93;1;2;2;7.2;0;0.46
31,300,97,2,3,3,8.1,1,0.65;;;;;;;;;30;310;99;2;1.5;2;7.3;0;0.54
32,327,103,3,4,4,8.3,1,0.74;;;;;;;;;31;300;97;2;3;3;8.1;1;0.65
33,338,118,4,3,4.5,9.4,1,0.91;;;;;;;;;32;327;103;3;4;4;8.3;1;0.74
34,340,114,5,4,4,9.6,1,0.9;;;;;;;;;33;338;118;4;3;4.5;9.4;1;0.91
35,331,112,5,4,5,9.8,1,0.94;;;;;;;;;34;340;114;5;4;4;9.6;1;0.9
36,320,110,5,5,5,9.2,1,0.88;;;;;;;;;35;331;112;5;4;5;9.8;1;0.94
37,299,106,2,4,4,8.4,0,0.64;;;;;;;;;36;320;110;5;5;5;9.2;1;0.88
38,300,105,1,1,2,7.8,0,0.58;;;;;;;;;37;299;106;2;4;4;8.4;0;0.64
39,304,105,1,3,1.5,7.5,0,0.52;;;;;;;;;38;300;105;1;1;2;7.8;0;0.58
40,307,108,2,4,3.5,7.7,0,0.48;;;;;;;;;39;304;105;1;3;1.5;7.5;0;0.52
41,308,110,3,3.5,3,8,1,0.46;;;;;;;;;40;307;108;2;4;3.5;7.7;0;0.48
42,316,105,2,2.5,2.5,8.2,1,0.49;;;;;;;;;41;308;110;3;3.5;3;8;1;0.46
43,313,107,2,2.5,2,8.5,1,0.53;;;;;;;;;42;316;105;2;2.5;2.5;8.2;1;0.49
44,332,117,4,4.5,4,9.1,0,0.87;;;;;;;;;43;313;107;2;2.5;2;8.5;1;0.53
45,326,113,5,4.5,4,9.4,1,0.91;;;;;;;;;44;332;117;4;4.5;4;9.1;0;0.87
